,lon,lat,POLYGON,portion
21,-86.54065620631883,33.692538558108026,P3,32
22,-86.54065982968734,33.6925379501663,P3,32
23,-86.54066352769962,33.69253797175003,P3,32
24,-86.54066714207494,33.69253862375854,P3,32
25,-86.54067051902922,33.69253987741348,P3,32
26,-86.54067351557023,33.692541678755504,P3,32
27,-86.54067600579299,33.692543953140955,P3,32
28,-86.54067647703772,33.69254461684062,P3,32
0,-86.54193741557924,33.69233236514657,P3,33
1,-86.54194396983831,33.692302494164835,P3,33
2,-86.54196624424674,33.692302581399076,P3,33
3,-86.54195972865853,33.69232072072475,P3,33
4,-86.54195599917,33.69232294384881,P3,33
5,-86.54195827895137,33.69232475868074,P3,33
6,-86.54195552162997,33.692332436193055,P3,33
7,-86.54193741557924,33.69233236514657,P3,33
0,-86.5414768385852,33.692300667641746,P3,34
1,-86.54147608405401,33.6923302697262,P3,34
2,-86.54147597703468,33.69233056200591,P3,34
3,-86.54092454243363,33.692328406330944,P3,34
4,-86.54092297761326,33.69232834427771,P3,34
5,-86.54076078488225,33.692315913848404,P3,34
6,-86.54075765344294,33.692315438107016,P3,34
7,-86.54075467129098,33.69231451000667,P3,34
8,-86.54075193285536,33.692313158325646,P3,34
9,-86.54067117643359,33.69226476580633,P3,34
10,-86.54066897579258,33.69226320997922,P3,34
11,-86.54066710520271,33.69226138075817,P3,34
12,-86.54060257075201,33.69218694297308,P3,34
13,-86.54060076581266,33.69218434573105,P3,34
14,-86.54059962007636,33.69218150027609,P3,34
15,-86.5405506609842,33.69200163137026,P3,34
16,-86.54055022301435,33.69199868609053,P3,34
17,-86.54055049191163,33.69199572822032,P3,34
18,-86.5406641113596,33.69146074581681,P3,34
19,-86.54066476067015,33.691458615322915,P3,34
20,-86.54077830097776,33.69117552762856,P3,34
21,-86.54077981993271,33.69117273523358,P3,34
22,-86.54078199179543,33.69117025760136,P3,34
23,-86.54078472483513,33.69116820085185,P3,34
24,-86.5407879057372,33.691166653118614,P3,34
25,-86.54091523265186,33.69111847194,P3,34
26,-86.54089097883559,33.69107182230681,P3,34
27,-86.5408906173081,33.69107088071661,P3,34
28,-86.54089018293558,33.691069961609514,P3,34
29,-86.54089008041285,33.691069488566086,P3,34
30,-86.54088990414573,33.69106903081115,P3,34
31,-86.54088976924743,33.69106804965082,P3,34
32,-86.54088955880604,33.691067078383014,P3,34
33,-86.54088956959794,33.69106659724571,P3,34
34,-86.54088950394743,33.69106611970574,P3,34
35,-86.5408896019735,33.691065134948076,P3,34
36,-86.54088962355723,33.691064148391774,P3,34
37,-86.54088974676438,33.69106367804636,P3,34
38,-86.54088979532776,33.691063198707695,P3,34
39,-86.54089012178167,33.69106224902362,P3,34
40,-86.54089037539046,33.691061284051045,P3,34
41,-86.54089060561694,33.69106084428262,P3,34
42,-86.54089076479693,33.69106038203108,P3,34
43,-86.54089130798741,33.69105950429275,P3,34
44,-86.54089178193016,33.691058597776134,P3,34
45,-86.54089211198135,33.69105820387307,P3,34
46,-86.54089237638203,33.69105777579574,P3,34
47,-86.5408931147254,33.691057003278104,P3,34
48,-86.54089379281424,33.69105619208966,P3,34
49,-86.54089420920036,33.69105585844119,P3,34
50,-86.54089456802984,33.691055481625256,P3,34
51,-86.54089547364714,33.69105484400592,P3,34
52,-86.54089632890242,33.6910541578232,P3,34
53,-86.54089681543564,33.69105389881844,P3,34
54,-86.54089725520413,33.691053587653016,P3,34
55,-86.54089829392109,33.69105310921367,P3,34
56,-86.54089929306787,33.691052575016386,P3,34
57,-86.54093829486635,33.6910359906185,P3,34
58,-86.54094157289524,33.691034920425295,P3,34
59,-86.54094503978172,33.69103440061713,P3,34
60,-86.54094856062756,33.69103445457648,P3,34
61,-86.54095200233303,33.691035079605285,P3,34
62,-86.54095523089916,33.691036251421906,P3,34
63,-86.54095812311886,33.691037923261604,P3,34
64,-86.54096056657687,33.69104003307115,P3,34
65,-86.54096246864299,33.691042499911475,P3,34
66,-86.54096375737146,33.691045226655945,P3,34
67,-86.5409643797023,33.691048110781765,P3,34
68,-86.54096431495111,33.69105104077295,P3,34
69,-86.54096356491652,33.69105390421436,P3,34
70,-86.54096215657825,33.691056591388644,P3,34
71,-86.54096014659348,33.69105899707512,P3,34
72,-86.54095761140462,33.691061030442256,P3,34
73,-86.54095464723912,33.69106261324907,P3,34
74,-86.54093064793102,33.69107281785631,P3,34
75,-86.54095521381203,33.691120070035254,P3,34
76,-86.54095628040795,33.69112282555801,P3,34
77,-86.54095668690155,33.691125703388536,P3,34
78,-86.54095641980291,33.691128590212315,P3,34
79,-86.5409554890046,33.69113137990928,P3,34
80,-86.54095392868084,33.69113396905749,P3,34
81,-86.54095179818688,33.69113625873143,P3,34
82,-86.54094917576379,33.69113816439483,P3,34
83,-86.54094616303496,33.69113961230329,P3,34
84,-86.54080990675175,33.69119117133556,P3,34
85,-86.54069926495907,33.69146703387656,P3,34
86,-86.5405865061623,33.691997964834286,P3,34
87,-86.54063385636732,33.69217192519426,P3,34
88,-86.54069454082037,33.69224192392568,P3,34
89,-86.54076895792105,33.69228651591004,P3,34
90,-86.54092549391635,33.6922985128661,P3,34
91,-86.5414768385852,33.692300667641746,P3,34
0,-86.54197406295259,33.69208758587342,P3,35
1,-86.54200331969741,33.69179820382408,P3,35
2,-86.54198081146524,33.69159944735668,P3,35
3,-86.54198458502054,33.69132645095499,P3,35
4,-86.54198497712497,33.69132351017191,P3,35
5,-86.54198605811007,33.6913206916966,P3,35
6,-86.5419877857077,33.69131810524641,P3,35
7,-86.54199009156946,33.69131585244469,P3,35
8,-86.54199288576302,33.691314021425,P3,35
9,-86.5419960576719,33.691312685032415,P3,35
10,-86.54206663826471,33.691289928587366,P3,35
11,-86.54207003140681,33.69128914437857,P3,35
12,-86.54207354325939,33.69128892314535,P3,35
13,-86.54207703892416,33.69128927837755,P3,35
14,-86.54208038530152,33.69129019298805,P3,35
15,-86.5420834519897,33.69129163280269,P3,35
16,-86.54208612207685,33.691293543862,P3,35
17,-86.54208829304025,33.69129585242172,P3,35
18,-86.5420898821423,33.69129846675088,P3,35
19,-86.54209082643047,33.69130128972279,P3,35
20,-86.54209109083115,33.69130421162015,P3,35
21,-86.54209066455252,33.69130712092692,P3,35
22,-86.54208956468165,33.69130990522797,P3,35
23,-86.542087834386,33.691312456604635,P3,35
24,-86.54208553661817,33.69131467882943,P3,35
25,-86.54208276400834,33.69131648466811,P3,35
26,-86.54207961997844,33.69131780667152,P3,35
27,-86.54202037534003,33.69133690827175,P3,35
28,-86.54201243432635,33.69191137181241,P3,35
29,-86.5420063755937,33.691972448369825,P3,35
30,-86.54200150936214,33.69220438712284,P3,35
31,-86.54197835541675,33.69226885772167,P3,35
32,-86.54197148819361,33.692273836368486,P3,35
33,-86.54197406295259,33.69208758587342,P3,35
0,-86.5469637822527,33.69575954746517,P3,36
1,-86.54694543068706,33.69576609093241,P3,36
2,-86.54693963455645,33.69576965674429,P3,36
3,-86.546922568122,33.695776228090494,P3,36
4,-86.54693701303268,33.69572170489283,P3,36
5,-86.54693810391035,33.69571891879315,P3,36
6,-86.5469398279107,33.6957163638192,P3,36
7,-86.54694211758465,33.69571413799713,P3,36
8,-86.54694488569788,33.69571232586321,P3,36
9,-86.54694802613045,33.69571099756456,P3,36
10,-86.54695141657459,33.69571020616115,P3,36
11,-86.54695492842717,33.695709977733316,P3,36
12,-86.54695842499126,33.69571032577096,P3,36
13,-86.54696177406657,33.69571123408622,P3,36
14,-86.54696484525135,33.69571266760556,P3,36
15,-86.54696752073448,33.695714573269015,P3,36
16,-86.54696969889244,33.695716876432755,P3,36
17,-86.54697129518911,33.69571948896328,P3,36
18,-86.54697224667183,33.695722310136546,P3,36
19,-86.54697252006571,33.69572523113459,P3,36
20,-86.54697210278027,33.69572814134068,P3,36
21,-86.5469637822527,33.69575954746517,P3,36
0,-86.54777719656033,33.69567984055226,P3,37
1,-86.54779352824869,33.69567567669117,P3,37
2,-86.54779615786634,33.69568337218993,P3,37
3,-86.54780891834685,33.6956939149423,P3,37
4,-86.54777719656033,33.69567984055226,P3,37
0,-86.54746534315103,33.695564201226944,P3,38
1,-86.54748695116183,33.69556266158759,P3,38
2,-86.54749020580829,33.69555706060993,P3,38
3,-86.54753575107401,33.69556259773577,P3,38
4,-86.54754031243544,33.695570553138566,P3,38
5,-86.54760752416786,33.695580004113936,P3,38
6,-86.54762090158329,33.69558513834352,P3,38
7,-86.54761965422364,33.69558649991711,P3,38
8,-86.54763373131163,33.69559152263071,P3,38
9,-86.5476459351118,33.69561820911309,P3,38
10,-86.54763627909097,33.69562396207624,P3,38
11,-86.54757271141148,33.69559956616712,P3,38
12,-86.54746534315103,33.695564201226944,P3,38
0,-86.54725203475357,33.695504219144425,P3,39
1,-86.54725101312374,33.69548859881985,P3,39
2,-86.54726590050086,33.695489017903924,P3,39
3,-86.54726280593371,33.69549538780194,P3,39
4,-86.5472766914661,33.695496636060966,P3,39
5,-86.54729080362767,33.695513052285605,P3,39
6,-86.54725203475357,33.695504219144425,P3,39
0,-86.54626476170932,33.69541501539072,P3,40
1,-86.54631690170362,33.695299450709115,P3,40
2,-86.54631810409717,33.69530075382676,P3,40
3,-86.54634876018707,33.69531390821032,P3,40
4,-86.54629402295075,33.69543522765366,P3,40
5,-86.54626476170932,33.69541501539072,P3,40
0,-86.54563475244186,33.69523860168016,P3,41
1,-86.54566330951411,33.69525811786792,P3,41
2,-86.5456438472857,33.6952914989036,P3,41
3,-86.54562663875834,33.695323732404404,P3,41
4,-86.54572751031628,33.695352508911185,P3,41
5,-86.54573071370146,33.69535372659328,P3,41
6,-86.54573356994825,33.695355440701064,P3,41
7,-86.54573597023881,33.695357585584134,P3,41
8,-86.54573782104359,33.69536007940417,P3,41
9,-86.5457390513161,33.69536282503441,P3,41
10,-86.54573961429173,33.695365717254106,P3,41
11,-86.54573948838663,33.695368646346026,P3,41
12,-86.5457386780975,33.69537149809622,P3,41
13,-86.54573721400118,33.69537416278746,P3,41
14,-86.54573515365439,33.69537653969559,P3,41
15,-86.5457325761974,33.69537853619056,P3,41
16,-86.54572957965632,33.69538007582986,P3,41
17,-86.54572627914445,33.695381100157704,P3,41
18,-86.54572280326471,33.69538156780516,P3,41
19,-86.54571928331825,33.695381462584464,P3,41
20,-86.54571585510257,33.69538078899228,P3,41
21,-86.54559642873215,33.69534671907587,P3,41
22,-86.54559305627447,33.69534541775687,P3,41
23,-86.54559007682053,33.69534356785141,P3,41
24,-86.5455876189734,33.6953412458019,P3,41
25,-86.54558578795371,33.69533855413101,P3,41
26,-86.54558466290183,33.69533560615338,P3,41
27,-86.5455842905825,33.695332527773985,P3,41
28,-86.54558468808284,33.69532945299193,P3,41
29,-86.54558583741641,33.695326511309474,P3,41
30,-86.5456031772448,33.695294032293816,P3,41
31,-86.54536422018259,33.69522563525493,P3,41
32,-86.54536101769679,33.69522441487487,P3,41
33,-86.54535816324858,33.69522269806913,P3,41
34,-86.54535576565604,33.695220551387365,P3,41
35,-86.54535391934786,33.69521805576869,P3,41
36,-86.54535269087393,33.69521531013851,P3,41
37,-86.54535213239495,33.69521241701949,P3,41
38,-86.54535226189734,33.69520948792757,P3,41
39,-86.54535307488447,33.695206637076694,P3,41
40,-86.5453545416787,33.69520397328478,P3,41
41,-86.54535660472351,33.69520159817529,P3,41
42,-86.54535918577778,33.695199604378274,P3,41
43,-86.5453621841175,33.695198067436934,P3,41
44,-86.54536548642801,33.69519704580705,P3,41
45,-86.54536896320707,33.695196579958235,P3,41
46,-86.54537248315353,33.69519668787689,P3,41
47,-86.54537590867119,33.695197365066406,P3,41
48,-86.54561833711654,33.69526675585615,P3,41
49,-86.54563475244186,33.69523860168016,P3,41
0,-86.5436226434702,33.694704988044805,P3,42
1,-86.54359766030376,33.69468964471139,P3,42
2,-86.54359255215451,33.69468911591002,P3,42
3,-86.54358119101909,33.69468020272922,P3,42
4,-86.54358016938926,33.694675153935236,P3,42
5,-86.54357992297503,33.69467239211724,P3,42
6,-86.54358029439504,33.6946696392925,P3,42
7,-86.54358126926013,33.694666990789074,P3,42
8,-86.5435828142954,33.694664537438484,P3,42
9,-86.54358487734015,33.69466236287781,P3,42
10,-86.543587387348,33.694660542649956,P3,42
11,-86.54359025708465,33.694659139707596,P3,42
12,-86.54359338942334,33.694658200815354,P3,42
13,-86.54363896886326,33.69464839730574,P3,42
14,-86.54364314801285,33.69464792426237,P3,42
15,-86.54364734424951,33.6946482740986,P3,42
16,-86.54374794960813,33.69466677944837,P3,42
17,-86.54374917538411,33.69466704294973,P3,42
18,-86.54384639389593,33.69469100088901,P3,42
19,-86.54392765933397,33.694701538245454,P3,42
20,-86.54401514178534,33.69469554696195,P3,42
21,-86.54409063087786,33.69467837890409,P3,42
22,-86.54416131669137,33.69465946706083,P3,42
23,-86.54422697259668,33.694627866682765,P3,42
24,-86.54428219007099,33.69459364747888,P3,42
25,-86.54429253767046,33.69462451311085,P3,42
26,-86.5442476021451,33.69465236061802,P3,42
27,-86.54424586555422,33.69465331210074,P3,42
28,-86.54417764478245,33.6946861463486,P3,42
29,-86.54417414911762,33.69468743687577,P3,42
30,-86.54410125187121,33.69470694137232,P3,42
31,-86.54410049014547,33.694707129330595,P3,42
32,-86.54402301085321,33.69472474974748,P3,42
33,-86.54401974811287,33.69472522908609,P3,42
34,-86.54392847771703,33.6947314793743,P3,42
35,-86.54392423831291,33.69473135077129,P3,42
36,-86.54383967596021,33.694720387136215,P3,42
37,-86.54383734042091,33.69471995006569,P3,42
38,-86.54373957602058,33.694695857228055,P3,42
39,-86.54364379282674,33.69467823860987,P3,42
40,-86.54361833931489,33.69468371368248,P3,42
41,-86.5436226434702,33.694704988044805,P3,42
0,-86.54392506389053,33.69438577008725,P3,43
1,-86.54392976914352,33.69438403079846,P3,43
2,-86.54393723531513,33.694255782078756,P3,43
3,-86.54393779559274,33.69425272977969,P3,43
4,-86.54393909871038,33.69424983935863,P3,43
5,-86.54394108801074,33.69424723222403,P3,43
6,-86.54394367805827,33.69424502079113,P3,43
7,-86.54394675913557,33.69424330038805,P3,43
8,-86.54395019994172,33.694242142960604,P3,43
9,-86.54395385208858,33.69424159797143,P3,43
10,-86.54415991015168,33.6942288950475,P3,43
11,-86.54416975592943,33.694258266905535,P3,43
12,-86.54397235563965,33.6942704347328,P3,43
13,-86.54396512419112,33.6943946760735,P3,43
14,-86.54396466193958,33.694397395623355,P3,43
15,-86.54396360883345,33.69440000006,P3,43
16,-86.54396200084562,33.694402400350555,P3,43
17,-86.54395989283472,33.694404514656696,P3,43
18,-86.54395735404859,33.69440627193194,P3,43
19,-86.54395447262078,33.69440761372044,P3,43
20,-86.54394539126673,33.694410969990315,P3,43
21,-86.54392506389053,33.69438577008725,P3,43
0,-86.54388519604493,33.694400504579676,P3,44
1,-86.54392389926852,33.69441891370195,P3,44
2,-86.54383383936016,33.69445219940951,P3,44
3,-86.54383061708927,33.69445309693293,P3,44
4,-86.5438272500275,33.694453474648185,P3,44
5,-86.54382385778479,33.694453318166154,P3,44
6,-86.54382056176945,33.69445263288276,P3,44
7,-86.54381747979284,33.694451443979005,P3,44
8,-86.54381472157212,33.69444979372304,P3,44
9,-86.54381238693207,33.69444774057081,P3,44
10,-86.54381055771103,33.694445359166025,P3,44
11,-86.54380929955948,33.69444273314565,P3,44
12,-86.54379949694919,33.69441483617578,P3,44
13,-86.54379884494068,33.6944119556473,P3,44
14,-86.54379888091358,33.69440902565606,P3,44
15,-86.54379960216988,33.69440615771805,P3,44
16,-86.5438009826292,33.694403461550564,P3,44
17,-86.54380296923159,33.69440104237424,P3,44
18,-86.54380548463536,33.69439899102065,P3,44
19,-86.54380843261305,33.6943973884288,P3,44
20,-86.54381169985004,33.694396293953844,P3,44
21,-86.5438151613406,33.69439575076336,P3,44
22,-86.5438186830857,33.69439578134029,P3,44
23,-86.5438221301871,33.694396381188085,P3,44
24,-86.54382537044444,33.694397529622336,P3,44
25,-86.54382827885195,33.69439918167694,P3,44
26,-86.5438307438937,33.694401275298674,P3,44
27,-86.54383267114082,33.69440372774989,P3,44
28,-86.54383398594968,33.69440644640042,P3,44
29,-86.54383802480498,33.694417938836864,P3,44
30,-86.54388519604493,33.694400504579676,P3,44
0,-86.54397612559768,33.69359817081897,P3,45
1,-86.54397659954037,33.6935998642424,P3,45
2,-86.5439118978158,33.69362746983194,P3,45
3,-86.54390412137803,33.693625743133566,P3,45
4,-86.54397612559768,33.69359817081897,P3,45
0,-86.54342406686715,33.692298529953234,P3,46
1,-86.54342595004749,33.69230484858997,P3,46
2,-86.54342905270857,33.69229671692,P3,46
3,-86.54358464711373,33.692240119885696,P3,46
4,-86.5436013951882,33.69226665708061,P3,46
5,-86.5432858536592,33.692381433956086,P3,46
6,-86.54328250368457,33.692382338674065,P3,46
7,-86.5432790062211,33.692382683114374,P3,46
8,-86.54327549526784,33.692382451988635,P3,46
9,-86.54327210572308,33.69238165608863,P3,46
10,-86.54326896798847,33.69238032599128,P3,46
11,-86.54326620167382,33.692378511159404,P3,46
12,-86.54326391469789,33.69237628174005,P3,46
13,-86.54326219519413,33.69237372496747,P3,46
14,-86.54326110701442,33.69237093796846,P3,46
15,-86.54326069422564,33.69236802776231,P3,46
16,-86.5432609712168,33.69236510676433,P3,46
17,-86.54326192809549,33.69236228559106,P3,46
18,-86.54326352709006,33.692359675758496,P3,46
19,-86.54326570794603,33.692357375292715,P3,46
20,-86.54326838702639,33.69235547232722,P3,46
21,-86.54327146000986,33.6923540397072,P3,46
22,-86.54342406686715,33.692298529953234,P3,46
0,-86.54346842502775,33.69193408598932,P3,47
1,-86.54350611741336,33.69192370871224,P3,47
2,-86.54349046111582,33.691954631001465,P3,47
3,-86.54349243962434,33.69195896573376,P3,47
4,-86.54347005100203,33.69196512968705,P3,47
5,-86.54346842502775,33.69193408598932,P3,47
0,-86.54320299102517,33.69200716489877,P3,48
1,-86.5433270426089,33.69197301134545,P3,48
2,-86.54333571746935,33.692002114306206,P3,48
3,-86.54323144287673,33.69203082246452,P3,48
4,-86.54325137634993,33.692013613937206,P3,48
5,-86.54320299102517,33.69200716489877,P3,48
0,-86.54297405061192,33.691365540887034,P3,49
1,-86.543013056907,33.69136494103924,P3,49
2,-86.54321107503102,33.691317455935916,P3,49
3,-86.54321604198674,33.69134737907831,P3,49
4,-86.54302073262068,33.691394214871195,P3,49
5,-86.54301608942097,33.69139479673254,P3,49
6,-86.5429620446626,33.69139562860545,P3,49
7,-86.54297405061192,33.691365540887034,P3,49
0,-86.54280794223268,33.68981387491044,P3,50
1,-86.54287826292148,33.6897968831197,P3,50
2,-86.54289875217563,33.689823065981784,P3,50
3,-86.54282106873728,33.6898418366315,P3,50
4,-86.54280794223268,33.68981387491044,P3,50
0,-86.54235544294932,33.68982731527842,P3,51
1,-86.54236503152094,33.68985712150902,P3,51
2,-86.54232825824249,33.68985748123782,P3,51
3,-86.54232474998719,33.68985722762898,P3,51
4,-86.54232136673767,33.68985641014524,P3,51
5,-86.54231824159353,33.68985505936354,P3,51
6,-86.54231549326539,33.68985322744453,P3,51
7,-86.54231322697382,33.68985098363606,P3,51
8,-86.54231153085243,33.689848416071584,P3,51
