Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 12:04:47.270,0,239.972,99.0000,3.45198,6011.4,2.58026,0.433321,-1,12050,12592,551,77,33.5575714111,-86.8208160400,-00.81 ,-00.36 ,-00.20 ,07.0 ,204 ,00.91 ,206
12/07/2020 12:04:48.294,0,239.9,99.0000,3.45176,6010.78,2.82054,0.431375,-1,12025,12598,539,77,33.5575714111,-86.8208160400,-00.84 ,-00.40 ,-00.19 ,07.0 ,206 ,00.95 ,206
12/07/2020 12:04:49.318,0,239.927,99.0000,3.45374,6005.29,2.12789,0.412321,-1,12094,12621,545,77,33.5575714111,-86.8208160400,-00.72 ,-00.51 ,-00.13 ,07.0 ,215 ,00.89 ,206
12/07/2020 12:04:50.342,0,239.943,99.0000,3.45476,6003.8,2.8137,0.301145,-1,12032,12616,544,77,33.5575714111,-86.8208160400,-00.93 ,-00.16 ,-00.09 ,07.1 ,190 ,00.95 ,207
12/07/2020 12:04:51.366,0,239.912,99.0000,3.4568,6001.69,2.26923,0.101501,-1,12069,12607,535,77,33.5575714111,-86.8208160400,-00.92 ,-00.16 ,-00.28 ,06.9 ,190 ,00.97 ,205
12/07/2020 12:04:52.390,0,239.942,99.0000,3.4486,6005.17,4.30801,-0.0488975,-1,12080,12589,542,77,33.5575714111,-86.8208160400,-00.64 ,00.23 ,00.08 ,07.2 ,160 ,00.69 ,206
12/07/2020 12:04:53.414,0,239.896,99.0000,3.45263,6004.76,1.84466,0.0397392,-1,12032,12621,544,77,33.5575714111,-86.8208160400,-00.94 ,-00.02 ,-00.15 ,07.1 ,181 ,00.95 ,206
12/07/2020 12:04:54.438,0,239.963,99.0000,3.4519,6013.98,3.25982,0.0204605,-1,12088,12615,538,77,33.5575714111,-86.8208160400,-01.27 ,-00.46 ,00.05 ,07.4 ,200 ,01.35 ,206
12/07/2020 12:04:55.462,0,240.139,99.0000,3.45268,6018.71,3.45797,0.0126844,-1,12050,12602,550,77,33.5575714111,-86.8208160400,-01.19 ,00.04 ,00.04 ,07.6 ,178 ,01.19 ,206
12/07/2020 12:04:56.486,0,240.188,99.0000,3.45493,6026.96,3.29121,0.0205705,-1,12040,12607,532,77,33.5575714111,-86.8208160400,-01.27 ,00.31 ,-00.18 ,07.5 ,166 ,01.32 ,206
12/07/2020 12:04:57.510,0,240.161,99.0000,3.44986,6034.21,3.3948,-0.026166,-1,12090,12601,530,77,33.5575714111,-86.8208160400,-01.61 ,00.73 ,-00.17 ,07.6 ,156 ,01.78 ,206
12/07/2020 12:04:58.534,0,240.108,99.0000,3.4542,6046.78,3.21443,0.00589831,-1,12059,12604,542,77,33.5575714111,-86.8208160400,-01.32 ,-00.41 ,00.08 ,07.8 ,197 ,01.39 ,206
12/07/2020 12:04:59.558,0,240.048,99.0000,3.45207,6050.59,2.07469,0.0577714,-1,12081,12594,551,77,33.5575714111,-86.8208160400,-01.57 ,00.52 ,-00.29 ,07.7 ,162 ,01.68 ,206
12/07/2020 12:05:00.582,0,240.012,99.0000,3.45154,6064.92,2.60922,0.077503,-1,12022,12583,539,77,33.5575714111,-86.8208160400,-01.33 ,00.36 ,-00.18 ,07.5 ,165 ,01.39 ,206
12/07/2020 12:05:01.606,0,240.048,99.0000,3.44439,6076.57,3.02525,0.0769794,-1,12022,12583,539,77,33.5575714111,-86.8208160400,-00.92 ,00.45 ,-00.31 ,07.5 ,154 ,01.07 ,206
12/07/2020 12:05:02.630,0,240.03,99.0000,3.44866,6085.31,2.2604,0.0888443,-1,12089,12614,544,77,33.5575714111,-86.8208160400,-00.84 ,00.45 ,-00.25 ,07.8 ,152 ,00.98 ,206
12/07/2020 12:05:03.654,0,240.093,99.0000,3.45948,6098.65,3.49213,0.122607,-1,12080,12599,553,77,33.5575714111,-86.8208160400,-00.40 ,00.22 ,-00.14 ,07.9 ,151 ,00.48 ,206
12/07/2020 12:05:04.678,0,239.997,99.0000,3.44754,6110.13,1.46245,0.165657,-1,12049,12614,531,77,33.5575714111,-86.8208160400,-00.84 ,00.22 ,-00.06 ,08.6 ,165 ,00.87 ,206
12/07/2020 12:05:05.702,0,240.005,99.0000,3.45108,6125.07,2.2054,0.186671,-1,12084,12602,527,77,33.5575714111,-86.8208160400,-00.93 ,00.28 ,00.03 ,08.4 ,163 ,00.98 ,206
12/07/2020 12:05:06.726,0,239.957,99.0000,3.45284,6135.6,2.71515,0.187319,-1,12071,12621,539,77,33.5575714111,-86.8208160400,-00.83 ,00.45 ,-00.28 ,07.6 ,151 ,00.98 ,206
12/07/2020 12:05:07.750,0,239.871,99.0000,3.44821,6143.44,2.98441,0.222948,-1,12080,12613,553,77,33.5575714111,-86.8208160400,-01.18 ,00.28 ,-00.21 ,07.6 ,167 ,01.23 ,206
12/07/2020 12:05:08.774,0,239.905,99.0000,3.44729,6156.55,2.7123,0.245768,-1,12030,12608,539,77,33.5575714111,-86.8208160400,-01.15 ,00.38 ,-00.10 ,07.8 ,162 ,01.22 ,206
12/07/2020 12:05:09.798,0,239.959,99.0000,3.44381,6164.44,1.68285,0.315413,-1,12088,12572,537,77,33.5575714111,-86.8208160400,-01.29 ,00.49 ,-00.22 ,07.7 ,159 ,01.39 ,206
12/07/2020 12:05:10.822,0,239.931,99.0000,3.44858,6179.14,1.95385,0.273313,-1,12088,12572,537,77,33.5575714111,-86.8208160400,-01.16 ,00.77 ,-00.25 ,08.0 ,147 ,01.41 ,206
12/07/2020 12:05:11.846,0,239.882,99.0000,3.44644,6184.22,3.40538,0.143351,-1,12019,12601,526,77,33.5575714111,-86.8208160400,-00.95 ,00.29 ,-00.20 ,07.9 ,163 ,01.02 ,206
12/07/2020 12:05:12.870,0,239.877,99.0000,3.4502,6193.97,2.46997,0.0911196,-1,12061,12552,524,77,33.5575714111,-86.8208160400,-00.94 ,00.53 ,-00.25 ,08.6 ,151 ,01.10 ,206
12/07/2020 12:05:13.894,0,239.905,99.0000,3.44948,6211.72,3.11552,-0.0585876,-1,12083,12579,546,77,33.5575714111,-86.8208160400,-01.09 ,00.41 ,-00.09 ,08.4 ,159 ,01.17 ,206
12/07/2020 12:05:14.918,0,239.97,99.0000,3.45175,6218.63,2.16164,-0.0104319,-1,12017,12600,542,77,33.5575714111,-86.8208160400,-01.04 ,00.95 ,-00.19 ,07.9 ,138 ,01.42 ,206
12/07/2020 12:05:15.942,0,240.021,99.0000,3.4538,6230.86,2.07179,0.0409821,-1,12054,12609,544,77,33.5575714111,-86.8208160400,-00.57 ,01.48 ,-00.28 ,07.2 ,111 ,01.61 ,205
12/07/2020 12:05:16.966,0,240.02,99.0000,3.45521,6244.73,1.65305,0.0517842,-1,12025,12604,528,77,33.5575714111,-86.8208160400,00.31 ,00.68 ,-00.56 ,07.4 ,065 ,00.93 ,206
12/07/2020 12:05:17.990,0,240.052,99.0000,3.46105,6257.81,2.17291,-0.0121578,-1,12064,12589,531,77,33.5575714111,-86.8208160400,-00.10 ,01.01 ,-00.40 ,07.6 ,096 ,01.09 ,206
12/07/2020 12:05:19.014,0,239.996,99.0000,3.45077,6269.7,2.04293,-0.00735153,-1,12029,12618,538,77,33.5575714111,-86.8208160400,00.25 ,00.51 ,-00.37 ,07.6 ,064 ,00.68 ,206
12/07/2020 12:05:20.038,0,240.078,99.0000,3.45134,6291.28,1.50051,0.00746703,-1,12050,12589,545,77,33.5575714111,-86.8208160400,-00.07 ,00.29 ,-00.20 ,07.9 ,104 ,00.36 ,206
12/07/2020 12:05:21.062,0,240.035,99.0000,3.45497,6296.82,1.48559,-0.0486563,-1,12050,12589,545,77,33.5575714111,-86.8208160400,-00.64 ,00.05 ,-00.16 ,07.8 ,176 ,00.67 ,206
12/07/2020 12:05:22.086,0,239.939,99.0000,3.45364,6319.86,1.77383,-0.0528293,-1,12084,12587,547,77,33.5575714111,-86.8208160400,-00.62 ,00.86 ,-00.34 ,07.1 ,126 ,01.11 ,206
12/07/2020 12:05:23.110,0,240.013,99.0000,3.44721,6340.8,1.17305,0.0729232,-1,12050,12596,551,77,33.5575714111,-86.8208160400,-01.19 ,00.14 ,-00.34 ,07.2 ,173 ,01.24 ,206
12/07/2020 12:05:24.134,0,240.032,99.0000,3.45454,6360.28,1.097,0.0271486,-1,12073,12619,549,77,33.5575714111,-86.8208160400,-01.09 ,00.81 ,-00.27 ,07.3 ,143 ,01.39 ,206
12/07/2020 12:05:25.158,0,239.977,99.0000,3.45775,6382.66,2.7088,0.0452577,-1,12029,12594,554,77,33.5575714111,-86.8208160400,-01.16 ,00.57 ,-00.35 ,06.6 ,154 ,01.34 ,206
12/07/2020 12:05:26.182,0,239.983,99.0000,3.45685,6414.71,0.669944,-0.0658936,-1,12088,12579,535,77,33.5575714111,-86.8208160400,-01.09 ,-00.00 ,-00.33 ,06.7 ,180 ,01.14 ,205
12/07/2020 12:05:27.206,0,240.034,99.0000,3.45697,6435.66,1.48651,-0.145856,-1,12047,12610,527,77,33.5575714111,-86.8208160400,-00.39 ,00.38 ,-00.33 ,06.8 ,136 ,00.64 ,206
12/07/2020 12:05:28.230,0,239.987,99.0000,3.45606,6460.81,1.33778,-0.161039,-1,12026,12623,546,77,33.5575714111,-86.8208160400,-00.44 ,00.45 ,-00.35 ,07.3 ,134 ,00.72 ,206
12/07/2020 12:05:29.254,0,239.976,99.0000,3.45755,6480.12,1.40377,-0.230725,-1,12091,12599,546,77,33.5575714111,-86.8208160400,-00.62 ,00.57 ,-00.43 ,06.9 ,137 ,00.95 ,206
12/07/2020 12:05:30.278,0,240.028,99.0000,3.44639,6504.14,1.27027,-0.173181,-1,12033,12600,539,77,33.5575714111,-86.8208160400,00.04 ,00.11 ,-00.30 ,06.9 ,071 ,00.32 ,205
12/07/2020 12:05:31.302,0,239.983,99.0000,3.45373,6529.68,0.034838,-0.187884,-1,12062,12604,540,77,33.5575714111,-86.8208160400,-00.07 ,-00.15 ,-00.35 ,07.1 ,245 ,00.39 ,205
12/07/2020 12:05:32.326,0,239.903,99.0000,3.45659,6550.06,1.55996,-0.135818,-1,12088,12606,542,77,33.5575714111,-86.8208160400,-00.21 ,00.43 ,-00.36 ,07.0 ,116 ,00.60 ,206
12/07/2020 12:05:33.350,0,239.902,99.0000,3.44597,6583.76,1.9589,-0.123271,-1,12045,12583,540,77,33.5575714111,-86.8208160400,-00.25 ,00.26 ,-00.39 ,07.2 ,135 ,00.53 ,206
12/07/2020 12:05:34.374,0,239.973,99.0000,3.44575,6607.65,1.28748,-0.219514,-1,12076,12592,544,77,33.5575714111,-86.8208160400,-00.59 ,00.78 ,-00.31 ,07.1 ,127 ,01.03 ,206
12/07/2020 12:05:35.398,0,239.98,99.0000,3.44422,6640.23,0.604755,-0.129138,-1,12071,12595,539,77,33.5575714111,-86.8208160400,-00.28 ,00.45 ,-00.33 ,07.2 ,121 ,00.62 ,206
12/07/2020 12:05:36.422,0,240.047,99.0000,3.4446,6672.3,1.80978,-0.122675,-1,12031,12599,532,77,33.5575752258,-86.8208160400,-00.05 ,00.18 ,-00.39 ,07.2 ,104 ,00.43 ,206
12/07/2020 12:05:37.446,0,239.985,99.0000,3.44147,6706.32,0.853469,-0.0480226,-1,12089,12608,543,77,33.5575752258,-86.8208160400,-00.01 ,00.14 ,-00.25 ,07.4 ,094 ,00.29 ,206
12/07/2020 12:05:38.470,0,239.979,99.0000,3.44763,6732.71,1.43543,-0.0079271,-1,12086,12551,551,77,33.5575752258,-86.8208160400,-00.89 ,-00.49 ,-00.37 ,07.2 ,209 ,01.08 ,206
12/07/2020 12:05:39.494,0,239.898,99.0000,3.43487,6757.37,1.22787,0.0819444,-1,12032,12619,542,77,33.5575752258,-86.8208160400,-00.38 ,-00.22 ,-00.19 ,07.5 ,210 ,00.48 ,206
12/07/2020 12:05:40.518,0,239.986,99.0000,3.43741,6781.37,1.3384,0.109908,-1,12092,12593,537,77,33.5575752258,-86.8208160400,00.03 ,-00.29 ,-00.31 ,07.5 ,275 ,00.42 ,206
12/07/2020 12:05:41.542,0,239.937,99.0000,3.43903,6809.59,0.866252,0.16806,-1,12039,12605,530,77,33.5575752258,-86.8208160400,00.08 ,-00.47 ,-00.28 ,07.5 ,280 ,00.56 ,206
12/07/2020 12:05:42.566,0,240.231,99.0000,3.44324,6819.21,1.35734,0.252997,-1,12054,12592,549,77,33.5575752258,-86.8208160400,-00.00 ,-00.82 ,-00.40 ,07.3 ,270 ,00.91 ,206
12/07/2020 12:05:43.590,0,239.935,99.0000,3.43842,6842.21,1.00739,0.290477,-1,12088,12611,539,77,33.5575752258,-86.8208160400,00.15 ,-01.63 ,-00.41 ,07.3 ,275 ,01.69 ,206
12/07/2020 12:05:44.614,0,240.182,99.0000,3.44513,6849.1,1.38406,0.335895,-1,12034,12580,536,77,33.5575752258,-86.8208160400,-00.02 ,-01.43 ,-00.24 ,07.3 ,269 ,01.45 ,206
12/07/2020 12:05:45.638,0,239.895,99.0000,3.44538,6860.93,1.10358,0.339025,-1,12063,12628,550,77,33.5575752258,-86.8208160400,00.32 ,-00.44 ,-00.22 ,07.6 ,306 ,00.59 ,206
12/07/2020 12:05:46.662,0,240.015,99.0000,3.44501,6874.86,1.80445,0.299077,-1,12026,12593,537,77,33.5575752258,-86.8208160400,00.84 ,-00.76 ,-00.22 ,07.3 ,318 ,01.15 ,205
12/07/2020 12:05:47.686,0,240.012,99.0000,3.44462,6888.13,0.345134,0.305771,-1,12052,12590,543,77,33.5575752258,-86.8208160400,00.93 ,-00.37 ,-00.15 ,07.4 ,338 ,01.01 ,206
12/07/2020 12:05:48.710,0,239.946,99.0000,3.44441,6902.94,-0.0557315,0.252244,-1,12075,12578,535,77,33.5575752258,-86.8208160400,01.20 ,-00.18 ,-00.40 ,07.2 ,352 ,01.28 ,206
12/07/2020 12:05:49.734,0,239.962,99.0000,3.44217,6907.13,1.33876,0.232629,-1,12075,12578,535,77,33.5575752258,-86.8208160400,01.02 ,00.02 ,-00.26 ,07.4 ,001 ,01.05 ,206
12/07/2020 12:05:50.758,0,239.897,99.0000,3.44293,6916.22,0.674257,0.243244,-1,12032,12593,536,77,33.5575752258,-86.8208160400,00.72 ,-00.80 ,-00.34 ,07.3 ,312 ,01.13 ,206
12/07/2020 12:05:51.782,0,240.16,99.0000,3.44927,6920.83,1.30423,0.231446,-1,12087,12581,533,77,33.5575752258,-86.8208160400,00.45 ,-01.05 ,-00.42 ,07.4 ,293 ,01.22 ,205
12/07/2020 12:05:52.806,0,240.246,99.0000,3.45053,6912.27,2.52068,0.224779,-1,12063,12568,543,77,33.5575752258,-86.8208160400,-00.06 ,-01.08 ,-00.32 ,07.8 ,267 ,01.13 ,205
12/07/2020 12:05:53.830,0,240.005,99.0000,3.43968,6906,0.966687,0.235793,-1,12029,12611,545,77,33.5575752258,-86.8208160400,00.09 ,-01.37 ,-00.47 ,07.2 ,274 ,01.45 ,205
12/07/2020 12:05:54.854,0,239.865,99.0000,3.43847,6902.91,1.83746,0.199238,-1,12046,12597,530,77,33.5575752258,-86.8208160400,01.07 ,-00.96 ,-00.52 ,07.1 ,318 ,01.53 ,205
12/07/2020 12:05:55.878,0,239.906,99.0000,3.44652,6891.31,0.134227,0.0560827,-1,12095,12581,536,77,33.5575752258,-86.8208160400,01.65 ,-01.07 ,-00.56 ,06.5 ,327 ,02.05 ,206
12/07/2020 12:05:56.902,0,239.941,99.0000,3.4481,6888.75,1.68394,0.125529,-1,12036,12586,523,77,33.5575752258,-86.8208160400,01.60 ,-00.58 ,-00.34 ,06.7 ,340 ,01.74 ,206
12/07/2020 12:05:57.926,0,239.933,99.0000,3.44555,6869.3,0.646855,0.0965001,-1,12060,12573,546,77,33.5575752258,-86.8208160400,-01.26 ,-00.90 ,-00.68 ,06.8 ,216 ,01.69 ,206
12/07/2020 12:05:58.950,0,239.947,99.0000,3.44528,6848.77,1.42657,0.0830752,-1,12088,12568,551,77,33.5575752258,-86.8208160400,-01.52 ,-00.45 ,-00.06 ,07.0 ,197 ,01.58 ,206
12/07/2020 12:06:00.076,0,239.925,99.0000,3.44758,6819.63,0.751192,0.0394853,-1,12088,12568,551,77,33.5575752258,-86.8208160400,-00.17 ,00.10 ,-00.32 ,06.9 ,149 ,00.38 ,206
12/07/2020 12:06:01.100,0,239.987,99.0000,3.44839,6793.18,0.295313,-0.00200941,-1,12030,12582,551,77,33.5575752258,-86.8208160400,00.46 ,02.89 ,-00.45 ,07.0 ,081 ,02.96 ,205
12/07/2020 12:06:02.124,0,239.951,99.0000,3.44322,6768.09,2.83398,0.095907,-1,12078,12593,549,77,33.5575752258,-86.8208160400,00.74 ,01.15 ,-01.06 ,06.8 ,057 ,01.73 ,205
12/07/2020 12:06:03.148,0,240.16,99.0000,3.44583,6751.17,2.03552,0.0698515,-1,12027,12592,549,77,33.5575752258,-86.8208160400,00.82 ,00.97 ,-00.41 ,06.9 ,050 ,01.34 ,205
12/07/2020 12:06:04.172,0,240.161,99.0000,3.44236,6710.28,1.54139,0.0429748,-1,12090,12565,552,77,33.5575752258,-86.8208160400,01.70 ,00.23 ,-00.89 ,06.8 ,008 ,01.93 ,205
12/07/2020 12:06:05.196,0,239.898,99.0000,3.45623,6694.83,0.503217,-0.0658691,-1,12063,12591,536,77,33.5575752258,-86.8208160400,00.48 ,-00.29 ,-00.61 ,06.8 ,329 ,00.82 ,206
12/07/2020 12:06:06.220,0,239.98,99.0000,3.45293,6675.52,1.60616,-0.024847,-1,12035,12611,538,77,33.5575752258,-86.8208160400,02.15 ,00.47 ,-00.78 ,06.8 ,012 ,02.33 ,206
12/07/2020 12:06:07.244,0,240.052,99.0000,3.44637,6656.81,0.583979,-0.0373962,-1,12093,12601,548,77,33.5575752258,-86.8208160400,02.11 ,00.29 ,-00.38 ,06.9 ,008 ,02.16 ,206
12/07/2020 12:06:08.268,0,240.073,99.0000,3.45643,6646.06,2.16583,0.0661547,-1,12052,12597,536,77,33.5575752258,-86.8208160400,01.36 ,-00.60 ,-00.40 ,06.9 ,336 ,01.54 ,206
12/07/2020 12:06:09.292,0,239.986,99.0000,3.45765,6634.49,2.47953,0.185392,-1,12043,12605,551,77,33.5575752258,-86.8208160400,-00.03 ,00.66 ,-00.28 ,06.9 ,092 ,00.72 ,205
12/07/2020 12:06:10.316,0,239.981,99.0000,3.44989,6621.59,1.32295,0.196079,-1,12093,12588,556,77,33.5575752258,-86.8208160400,00.66 ,00.00 ,-00.67 ,06.9 ,000 ,00.94 ,205
12/07/2020 12:06:11.340,0,239.963,99.0000,3.4438,6613.4,0.999769,0.217239,-1,12035,12601,527,77,33.5575752258,-86.8208160400,00.31 ,-00.13 ,-00.46 ,07.1 ,337 ,00.57 ,206
12/07/2020 12:06:12.364,0,239.954,99.0000,3.44971,6614.72,2.69204,0.227869,-1,12065,12600,551,77,33.5575752258,-86.8208160400,00.17 ,00.69 ,-00.41 ,07.1 ,076 ,00.82 ,206
12/07/2020 12:06:13.388,0,239.97,99.0000,3.45206,6607.26,0.82572,0.201859,-1,12091,12591,546,77,33.5575752258,-86.8208160400,00.57 ,00.96 ,-00.20 ,07.1 ,060 ,01.13 ,206
12/07/2020 12:06:14.412,0,240.055,99.0000,3.45242,6607.6,0.876952,0.164482,-1,12027,12586,531,77,33.5575752258,-86.8208160400,00.16 ,00.63 ,-00.01 ,07.3 ,075 ,00.65 ,206
12/07/2020 12:06:15.436,0,240.078,99.0000,3.45109,6604.25,1.1073,0.159296,-1,12079,12607,551,77,33.5575752258,-86.8208160400,00.02 ,-00.46 ,-00.21 ,07.9 ,272 ,00.50 ,205
12/07/2020 12:06:16.460,0,240.024,99.0000,3.45431,6604.82,0.995123,0.133969,-1,12082,12565,539,77,33.5575752258,-86.8208160400,00.11 ,-00.77 ,00.12 ,08.0 ,278 ,00.78 ,206
12/07/2020 12:06:17.484,0,240.047,99.0000,3.45178,6606.36,2.7421,0.187792,-1,12094,12604,557,77,33.5575752258,-86.8208160400,-01.53 ,-01.17 ,-00.28 ,07.1 ,217 ,01.95 ,206
12/07/2020 12:06:18.508,0,239.994,99.0000,3.45427,6618.66,1.94966,0.189984,-1,12094,12604,557,77,33.5575752258,-86.8208160400,-02.08 ,-00.60 ,-00.13 ,07.0 ,196 ,02.17 ,206
12/07/2020 12:06:19.532,0,239.994,99.0000,3.44935,6612.36,1.8873,0.154184,-1,12071,12595,527,77,33.5575752258,-86.8208160400,-01.89 ,-00.73 ,-00.23 ,07.0 ,201 ,02.04 ,206
12/07/2020 12:06:20.556,0,240.057,99.0000,3.45017,6622.21,1.18039,0.149785,-1,12039,12614,541,77,33.5575752258,-86.8208160400,-00.61 ,-01.65 ,00.06 ,07.1 ,250 ,01.76 ,206
12/07/2020 12:06:21.580,0,239.948,99.0000,3.45333,6622.46,0.0378162,0.0509565,-1,12094,12597,546,77,33.5575752258,-86.8208160400,-00.81 ,-01.44 ,-00.13 ,07.0 ,240 ,01.66 ,206
12/07/2020 12:06:22.604,0,239.902,99.0000,3.45345,6629.02,0.663364,0.0222017,-1,12054,12592,515,77,33.5575752258,-86.8208160400,-00.41 ,-02.24 ,-00.14 ,06.9 ,260 ,02.28 ,206
12/07/2020 12:06:23.628,0,239.934,99.0000,3.44998,6619.66,1.34006,0.0089541,-1,12044,12570,535,77,33.5575752258,-86.8208160400,-00.38 ,-02.32 ,-00.27 ,06.9 ,261 ,02.37 ,206
12/07/2020 12:06:24.652,0,239.961,99.0000,3.46052,6624.9,1.25032,-0.0338668,-1,12101,12592,560,77,33.5575752258,-86.8208160400,-00.04 ,-03.49 ,-00.42 ,06.9 ,269 ,03.51 ,206
12/07/2020 12:06:25.676,0,239.97,99.0000,3.45693,6626.18,0.859703,-0.00920562,-1,12063,12589,548,77,33.5575752258,-86.8208160400,-00.17 ,-03.51 ,-00.63 ,06.8 ,267 ,03.57 ,206
12/07/2020 12:06:26.700,0,239.955,99.0000,3.4503,6622.69,1.76549,-0.0611653,-1,12094,12577,546,77,33.5575752258,-86.8208160400,00.14 ,-01.99 ,-00.45 ,06.8 ,274 ,02.04 ,206
12/07/2020 12:06:27.724,0,239.956,99.0000,3.44487,6628.32,0.856642,-0.0229171,-1,12038,12598,518,77,33.5575752258,-86.8208160400,00.22 ,-02.05 ,-00.56 ,06.8 ,276 ,02.13 ,206
12/07/2020 12:06:28.748,0,239.966,99.0000,3.45345,6632.19,1.25724,-0.0634238,-1,12038,12598,518,77,33.5575752258,-86.8208160400,-00.31 ,-01.41 ,-00.52 ,06.8 ,258 ,01.53 ,205
12/07/2020 12:06:29.772,0,240.056,99.0000,3.45276,6632.72,1.37001,-0.060833,-1,12067,12575,547,77,33.5575752258,-86.8208160400,-00.25 ,-01.34 ,-00.37 ,06.9 ,260 ,01.41 ,206
12/07/2020 12:06:31.001,0,240.04,99.0000,3.45083,6631.06,1.00495,-0.0841158,-1,12093,12592,548,77,33.5575752258,-86.8208160400,00.05 ,-00.93 ,-00.24 ,07.0 ,273 ,00.96 ,206
12/07/2020 12:06:32.025,0,240.009,99.0000,3.44902,6627.31,1.33873,-0.120651,-1,12071,12601,523,77,33.5575752258,-86.8208160400,00.00 ,-01.03 ,-00.18 ,07.1 ,270 ,01.05 ,206
12/07/2020 12:06:33.049,0,239.937,99.0000,3.45329,6621.34,1.66341,0.020462,-1,12077,12602,546,77,33.5575752258,-86.8208160400,00.36 ,-01.44 ,-00.20 ,07.1 ,284 ,01.49 ,206
12/07/2020 12:06:34.073,0,239.937,99.0000,3.45612,6615.09,0.859866,0.046127,-1,12031,12595,539,77,33.5575752258,-86.8208160400,00.46 ,-00.66 ,-00.19 ,07.5 ,305 ,00.83 ,206
12/07/2020 12:06:35.097,0,239.977,99.0000,3.44554,6608.22,1.50852,0.0613612,-1,12087,12592,547,77,33.5575752258,-86.8208160400,00.79 ,00.90 ,-00.09 ,08.0 ,049 ,01.20 ,206
12/07/2020 12:06:36.121,0,239.998,99.0000,3.4529,6600.98,1.50486,0.120009,-1,12073,12544,548,77,33.5575752258,-86.8208160400,00.51 ,-00.28 ,-00.16 ,08.7 ,331 ,00.60 ,206
12/07/2020 12:06:37.145,0,239.965,99.0000,3.44191,6597.68,0.588934,0.196706,-1,12034,12587,526,77,33.5575752258,-86.8208160400,-00.12 ,-00.25 ,-00.17 ,07.9 ,244 ,00.33 ,206
12/07/2020 12:06:38.169,0,240.046,99.0000,3.44832,6593.5,0.321002,0.188579,-1,12034,12587,526,77,33.5575752258,-86.8208160400,-00.23 ,00.10 ,-00.36 ,07.8 ,157 ,00.44 ,206
12/07/2020 12:06:39.193,0,240.002,99.0000,3.45327,6595.73,1.03555,0.133696,-1,12099,12597,557,77,33.5575752258,-86.8208160400,00.12 ,00.73 ,-00.29 ,07.0 ,081 ,00.79 ,206
12/07/2020 12:06:40.217,0,239.979,99.0000,3.45047,6597.74,0.914333,0.0353825,-1,12049,12610,552,77,33.5575752258,-86.8208160400,00.47 ,00.95 ,-00.28 ,07.0 ,063 ,01.10 ,206
12/07/2020 12:06:41.241,0,240,99.0000,3.44699,6603.21,1.08349,0.045156,-1,12095,12590,557,77,33.5575752258,-86.8208160400,00.33 ,00.89 ,-00.31 ,07.0 ,069 ,01.00 ,206
12/07/2020 12:06:42.265,0,240.027,99.0000,3.4517,6607.02,1.27586,0.0225248,-1,12052,12629,535,77,33.5575752258,-86.8208160400,00.32 ,00.91 ,-00.26 ,07.1 ,071 ,01.00 ,206
12/07/2020 12:06:43.289,0,240.041,99.0000,3.4559,6617.57,0.667531,0.0303969,-1,12057,12580,545,77,33.5575752258,-86.8208160400,00.29 ,00.29 ,-00.28 ,07.5 ,046 ,00.50 ,206
12/07/2020 12:06:44.313,0,240.088,99.0000,3.45642,6625.33,1.04002,0.0222611,-1,12100,12594,553,77,33.5575752258,-86.8208160400,00.50 ,00.90 ,-00.29 ,07.3 ,061 ,01.07 ,206
12/07/2020 12:06:45.337,0,240.02,99.0000,3.44805,6625.64,1.18163,0.0251558,-1,12037,12587,537,77,33.5575752258,-86.8208160400,00.43 ,00.23 ,-00.45 ,07.4 ,029 ,00.66 ,206
12/07/2020 12:06:46.361,0,240.048,99.0000,3.44778,6636.88,0.0657085,0.0863141,-1,12065,12620,558,77,33.5575752258,-86.8208160400,00.24 ,00.10 ,-00.53 ,07.6 ,024 ,00.59 ,206
12/07/2020 12:06:47.385,0,239.997,99.0000,3.44763,6642.43,0.81458,0.110409,-1,12093,12586,548,77,33.5575752258,-86.8208160400,01.61 ,-00.08 ,-00.26 ,07.5 ,357 ,01.63 ,206
12/07/2020 12:06:48.409,0,239.896,99.0000,3.45226,6644.42,1.63842,0.122342,-1,12042,12591,531,77,33.5575752258,-86.8208160400,-00.22 ,-00.11 ,-00.33 ,07.5 ,206 ,00.41 ,206
12/07/2020 12:06:49.433,0,239.972,99.0000,3.45406,6654.85,0.38891,0.0417618,-1,12074,12592,550,77,33.5575752258,-86.8208160400,00.37 ,-00.11 ,-00.36 ,07.6 ,344 ,00.53 ,206
12/07/2020 12:06:50.457,0,240.2,99.0000,3.45142,6655.38,0.548177,0.0745577,-1,12092,12580,548,77,33.5575752258,-86.8208160400,00.15 ,-00.32 ,-00.39 ,07.5 ,295 ,00.52 ,206
12/07/2020 12:06:51.481,0,240.213,99.0000,3.45385,6655.21,-0.0912244,0.0260989,-1,12028,12611,533,77,33.5575752258,-86.8208160400,00.61 ,-00.57 ,-00.27 ,07.6 ,317 ,00.88 ,206
